Code,Rank,Country,Group,Base PELE,Roster adj.,Perf. adj.,WC PELE,Home field
FRA,1,:fr: France,"I <span style=""font-size:0.9em"">🦎</span>",2013,+6,+61,2081,
ARG,2,:ar: Argentina,"J <span style=""font-size:0.9em"">🐆</span>",2069,-4,+14,2079,
ESP,3,:es: Spain,"H <span style=""font-size:0.9em"">🦔</span>",2067,-12,+24,2079,
ENG,4,:gb-eng: England,"L <span style=""font-size:0.9em"">🦁</span>",2017,-9 ⛑️,+30,2038,
BRA,5,:br: Brazil ☠️,"C <span style=""font-size:0.9em"">🦀</span>",2014,-27 ⛑️,+0,1987,
POR,6,:pt: Portugal ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1955,+1,+5,1961,
NOR,7,:no: Norway ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1927,+9,+17,1953,
NED,8,:nl: Netherlands ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1940,-14,+12,1939,
COL,9,:co: Colombia ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1949,-4,-11,1935,
GER,10,:de: Germany ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1953,-6 ⛑️,-21,1926,
SUI,11,:ch: Switzerland ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1872,+4,+32,1908,
MAR,12,:ma: Morocco ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1841,-4 ⛑️,+66,1904,
BEL,13,:be: Belgium ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1878,-21 ⛑️,+47,1904,
ECU,14,:ec: Ecuador ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1925,+8,-39,1894,
URU,15,:uy: Uruguay ☠️,"H <span style=""font-size:0.9em"">🦔</span>",1927,+1 ⛑️,-39,1889,
JPN,16,:jp: Japan ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1886,-15 ⛑️,+8,1879,
SEN,17,:sn: Senegal ☠️,"I <span style=""font-size:0.9em"">🦎</span>",1888,+8 ⛑️,-21,1875,
PAR,18,:py: Paraguay ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1857,+2,+8,1866,
MEX,19,:mx: Mexico ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1844,0,+19,1864,+144
CRO,20,:hr: Croatia ☠️,"L <span style=""font-size:0.9em"">🦁</span>",1864,+5,-10,1858,
TUR,21,:tr: Turkey ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1882,+3,-32,1853,
CIV,22,:ci: Cote d'Ivoire ☠️,"E <span style=""font-size:0.9em"">🦅</span>",1771,+4 ⛑️,+28,1804,
AUT,23,:at: Austria ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1821,-12,-11,1798,
EGY,24,:eg: Egypt ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1750,+6,+39,1795,
AUS,25,:au: Australia ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1781,+7 ⛑️,+5,1793,
USA,26,:us: United States ☠️,"D <span style=""font-size:0.9em"">🐬</span>",1778,-2,+6,1783,+91
SCO,27,:gb-sct: Scotland ☠️,"C <span style=""font-size:0.9em"">🦀</span>",1796,-5,-23,1768,
ALG,28,:dz: Algeria ☠️,"J <span style=""font-size:0.9em"">🐆</span>",1785,-4 ⛑️,-15,1766,
COD,29,:cd: DR Congo ☠️,"K <span style=""font-size:0.9em"">🐨</span>",1735,-6,+36,1765,
SWE,30,:se: Sweden ☠️,"F <span style=""font-size:0.9em"">🦊</span>",1782,-15 ⛑️,-2,1765,
CAN,31,:ca: Canada ☠️,"B <span style=""font-size:0.9em"">🐝</span>",1792,-3 ⛑️,-25,1764,+86
KOR,32,:kr: South Korea ☠️,"A <span style=""font-size:0.9em"">🐊</span>",1767,+6,-14,1759,
IRN,33,:ir: Iran ☠️,"G <span style=""font-size:0.9em"">🦒</span>",1727,-7,+7,1727,
